epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338667078,2019-11-09T14:31:07.078,67.092,-0.089,-0.221,0.623
1573338667119,2019-11-09T14:31:07.119,67.133,0.070,-0.023,0.983
1573338667159,2019-11-09T14:31:07.159,67.173,0.498,-0.421,0.411
1573338667200,2019-11-09T14:31:07.200,67.214,0.383,0.006,0.847
1573338667239,2019-11-09T14:31:07.239,67.253,0.455,-0.380,1.190
1573338667279,2019-11-09T14:31:07.279,67.293,0.500,-0.908,0.731
1573338667320,2019-11-09T14:31:07.320,67.334,0.411,-0.548,0.839
1573338667360,2019-11-09T14:31:07.360,67.374,0.245,-0.562,0.745
1573338667401,2019-11-09T14:31:07.401,67.415,0.163,-0.594,0.693
1573338667440,2019-11-09T14:31:07.440,67.454,0.307,-0.552,0.590
1573338667480,2019-11-09T14:31:07.480,67.494,0.335,-0.451,0.646
1573338667521,2019-11-09T14:31:07.521,67.535,0.343,-0.604,0.684
1573338667560,2019-11-09T14:31:07.560,67.574,0.321,-0.587,0.787
1573338667601,2019-11-09T14:31:07.601,67.615,0.295,-0.566,0.804
1573338667641,2019-11-09T14:31:07.641,67.655,0.257,-0.549,0.902
1573338667680,2019-11-09T14:31:07.680,67.694,0.096,-0.636,0.916
1573338667721,2019-11-09T14:31:07.721,67.735,-0.154,-0.821,0.892
1573338667761,2019-11-09T14:31:07.761,67.775,-0.345,-0.731,0.926
1573338667801,2019-11-09T14:31:07.801,67.815,-0.515,-0.779,0.959
1573338667842,2019-11-09T14:31:07.842,67.856,-0.636,-1.167,0.777
1573338667881,2019-11-09T14:31:07.881,67.895,-0.125,-1.079,0.533
1573338667922,2019-11-09T14:31:07.922,67.936,0.586,-1.034,0.299
1573338667962,2019-11-09T14:31:07.962,67.976,0.984,-0.831,0.342
1573338668001,2019-11-09T14:31:08.001,68.015,1.434,-0.478,0.365
1573338668042,2019-11-09T14:31:08.042,68.056,1.659,-0.594,0.542
1573338668082,2019-11-09T14:31:08.082,68.096,0.760,-1.138,0.828
1573338668123,2019-11-09T14:31:08.123,68.137,0.295,0.014,0.882
1573338668162,2019-11-09T14:31:08.162,68.176,1.139,0.401,0.865
1573338668202,2019-11-09T14:31:08.202,68.216,0.950,-1.349,0.644
1573338668243,2019-11-09T14:31:08.243,68.257,0.244,-1.899,0.592
1573338668282,2019-11-09T14:31:08.282,68.296,0.130,-0.802,0.619
1573338668323,2019-11-09T14:31:08.323,68.337,0.397,-0.518,0.457
1573338668363,2019-11-09T14:31:08.363,68.377,0.482,-1.078,0.301
1573338668403,2019-11-09T14:31:08.403,68.417,0.445,-0.980,0.394
1573338668444,2019-11-09T14:31:08.444,68.458,0.387,-0.751,0.532
1573338668483,2019-11-09T14:31:08.483,68.497,0.238,-0.713,0.633
1573338668524,2019-11-09T14:31:08.524,68.538,0.132,-0.842,1.021
1573338668564,2019-11-09T14:31:08.564,68.578,0.600,-0.473,0.119
1573338668603,2019-11-09T14:31:08.603,68.617,0.283,-0.627,0.444
1573338668644,2019-11-09T14:31:08.644,68.658,0.332,-0.355,0.451
1573338668684,2019-11-09T14:31:08.684,68.698,0.340,-0.395,0.531
1573338668725,2019-11-09T14:31:08.725,68.739,0.580,-0.415,0.661
1573338668764,2019-11-09T14:31:08.764,68.778,0.889,-0.219,0.868
1573338668804,2019-11-09T14:31:08.804,68.818,1.008,-0.366,0.970
1573338668845,2019-11-09T14:31:08.845,68.859,0.909,-0.415,0.885
1573338668884,2019-11-09T14:31:08.884,68.898,0.713,-0.266,0.748
1573338668926,2019-11-09T14:31:08.926,68.940,0.510,-0.273,0.606
1573338668965,2019-11-09T14:31:08.965,68.979,0.337,-0.056,0.542
1573338669005,2019-11-09T14:31:09.005,69.019,0.137,-0.007,0.388
1573338669046,2019-11-09T14:31:09.046,69.060,-0.202,-0.186,0.417
1573338669085,2019-11-09T14:31:09.085,69.099,-0.738,0.023,0.840
1573338669125,2019-11-09T14:31:09.125,69.139,-1.562,-0.273,1.225
1573338669166,2019-11-09T14:31:09.166,69.180,-1.897,0.295,2.145
1573338669205,2019-11-09T14:31:09.205,69.219,-2.331,-1.883,1.642
1573338669246,2019-11-09T14:31:09.246,69.260,-2.781,-6.024,0.191
1573338669286,2019-11-09T14:31:09.286,69.300,-1.574,-6.160,-2.685
1573338669325,2019-11-09T14:31:09.325,69.339,1.370,-5.964,-5.515
1573338669366,2019-11-09T14:31:09.366,69.380,-1.618,-4.740,-7.510
1573338669406,2019-11-09T14:31:09.406,69.420,-9.334,2.445,-2.865
1573338669447,2019-11-09T14:31:09.447,69.461,-6.293,1.849,-1.045
1573338669487,2019-11-09T14:31:09.487,69.501,2.934,-3.359,-1.614
1573338669526,2019-11-09T14:31:09.526,69.540,0.586,-1.748,0.399
1573338669567,2019-11-09T14:31:09.567,69.581,-0.358,-1.010,1.834
1573338669607,2019-11-09T14:31:09.607,69.621,-0.041,-0.745,1.905
1573338669648,2019-11-09T14:31:09.648,69.662,0.271,0.294,1.592
1573338669687,2019-11-09T14:31:09.687,69.701,0.492,-0.304,1.152
1573338669727,2019-11-09T14:31:09.727,69.741,0.314,-1.173,0.709
1573338669768,2019-11-09T14:31:09.768,69.782,0.223,-0.331,0.650
1573338669807,2019-11-09T14:31:09.807,69.821,0.286,0.229,0.674
1573338669848,2019-11-09T14:31:09.848,69.862,0.330,-0.297,0.592
1573338669888,2019-11-09T14:31:09.888,69.902,0.073,0.224,1.133
1573338669927,2019-11-09T14:31:09.927,69.941,0.555,-0.280,0.545
1573338669968,2019-11-09T14:31:09.968,69.982,0.831,-0.170,0.351
1573338670008,2019-11-09T14:31:10.008,70.022,0.781,0.056,0.555
1573338670049,2019-11-09T14:31:10.049,70.063,0.544,0.087,0.955
1573338670089,2019-11-09T14:31:10.089,70.103,0.778,-0.304,0.618
1573338670128,2019-11-09T14:31:10.128,70.142,0.717,0.108,0.667
1573338670169,2019-11-09T14:31:10.169,70.183,0.619,-0.196,0.731
1573338670209,2019-11-09T14:31:10.209,70.223,0.584,-0.306,0.668
1573338670248,2019-11-09T14:31:10.248,70.262,0.568,-0.022,0.688
1573338670289,2019-11-09T14:31:10.289,70.303,0.521,-0.257,0.652
1573338670329,2019-11-09T14:31:10.329,70.343,0.461,-0.271,0.764
1573338670370,2019-11-09T14:31:10.370,70.384,0.394,-0.213,0.893
1573338670409,2019-11-09T14:31:10.409,70.423,0.123,-0.399,1.036
1573338670449,2019-11-09T14:31:10.449,70.463,-0.162,-0.488,1.096
1573338670490,2019-11-09T14:31:10.490,70.504,-0.472,-0.666,1.083
1573338670530,2019-11-09T14:31:10.530,70.544,-0.501,-0.923,1.074
1573338670571,2019-11-09T14:31:10.571,70.585,-0.358,-1.114,0.974
1573338670610,2019-11-09T14:31:10.610,70.624,0.237,-1.035,0.703
1573338670650,2019-11-09T14:31:10.650,70.664,0.845,-0.773,0.419
1573338670691,2019-11-09T14:31:10.691,70.705,1.475,-0.494,0.167
1573338670730,2019-11-09T14:31:10.730,70.744,1.889,-0.520,0.345
1573338670771,2019-11-09T14:31:10.771,70.785,1.127,-1.417,1.020
1573338670811,2019-11-09T14:31:10.811,70.825,-0.105,-0.521,1.065
1573338670850,2019-11-09T14:31:10.850,70.864,1.125,0.949,0.905
1573338670891,2019-11-09T14:31:10.891,70.905,1.401,-0.957,0.606
1573338670931,2019-11-09T14:31:10.931,70.945,0.526,-1.887,0.643
1573338670972,2019-11-09T14:31:10.972,70.986,0.328,-0.518,0.741
1573338671011,2019-11-09T14:31:11.011,71.025,0.414,-0.545,0.689
1573338671051,2019-11-09T14:31:11.051,71.065,0.407,-1.025,0.489
1573338671092,2019-11-09T14:31:11.092,71.106,0.305,-0.665,0.426
1573338671132,2019-11-09T14:31:11.132,71.146,0.176,-0.442,0.430
1573338671173,2019-11-09T14:31:11.173,71.187,0.130,-0.389,0.394
1573338671212,2019-11-09T14:31:11.212,71.226,-0.263,-0.154,1.109
1573338671252,2019-11-09T14:31:11.252,71.266,0.554,-0.844,0.270
1573338671293,2019-11-09T14:31:11.293,71.307,0.828,0.066,0.583
1573338671332,2019-11-09T14:31:11.332,71.346,1.012,0.029,1.113
1573338671373,2019-11-09T14:31:11.373,71.387,1.186,-0.431,0.947
1573338671413,2019-11-09T14:31:11.413,71.427,0.899,-0.156,1.026
1573338671452,2019-11-09T14:31:11.452,71.466,0.692,-0.142,0.609
1573338671493,2019-11-09T14:31:11.493,71.507,0.505,-0.162,0.562
1573338671533,2019-11-09T14:31:11.533,71.547,0.404,-0.256,0.406
1573338671572,2019-11-09T14:31:11.572,71.586,0.391,-0.141,0.486
1573338671613,2019-11-09T14:31:11.613,71.627,0.439,-0.038,0.594
1573338671653,2019-11-09T14:31:11.653,71.667,0.310,0.222,0.669
1573338671694,2019-11-09T14:31:11.694,71.708,-0.073,0.271,0.429
1573338671734,2019-11-09T14:31:11.734,71.748,-1.199,0.500,0.525
1573338671773,2019-11-09T14:31:11.773,71.787,-2.407,-0.290,0.962
1573338671814,2019-11-09T14:31:11.814,71.828,-1.824,-3.129,0.823
1573338671854,2019-11-09T14:31:11.854,71.868,-0.290,-4.793,-0.363
1573338671895,2019-11-09T14:31:11.895,71.909,0.008,-6.638,-3.282
1573338671934,2019-11-09T14:31:11.934,71.948,1.005,-6.562,-5.650
1573338671974,2019-11-09T14:31:11.974,71.988,-1.450,-4.800,-7.478
1573338672015,2019-11-09T14:31:12.015,72.029,-6.643,-3.677,-5.932
1573338672054,2019-11-09T14:31:12.054,72.068,-9.657,4.156,-0.632
1573338672095,2019-11-09T14:31:12.095,72.109,1.076,-3.031,-1.006
1573338672135,2019-11-09T14:31:12.135,72.149,1.531,-1.460,0.079
1573338672175,2019-11-09T14:31:12.175,72.189,-0.060,-0.965,0.981
1573338672216,2019-11-09T14:31:12.216,72.230,0.321,-1.058,1.523
1573338672255,2019-11-09T14:31:12.255,72.269,0.629,-0.500,1.204
1573338672296,2019-11-09T14:31:12.296,72.310,0.810,0.020,1.094
1573338672336,2019-11-09T14:31:12.336,72.350,0.824,-0.375,0.953
1573338672375,2019-11-09T14:31:12.375,72.389,0.689,-0.463,0.819
1573338672416,2019-11-09T14:31:12.416,72.430,0.543,0.051,0.739
1573338672456,2019-11-09T14:31:12.456,72.470,0.405,0.039,0.681
1573338672497,2019-11-09T14:31:12.497,72.511,0.254,0.054,0.712
1573338672536,2019-11-09T14:31:12.536,72.550,0.269,-0.021,0.930
1573338672576,2019-11-09T14:31:12.576,72.590,0.635,-0.401,0.444
1573338672617,2019-11-09T14:31:12.617,72.631,0.716,0.209,0.773
1573338672656,2019-11-09T14:31:12.656,72.670,0.608,-0.245,1.013
1573338672696,2019-11-09T14:31:12.696,72.710,0.697,-0.402,0.756
1573338672737,2019-11-09T14:31:12.737,72.751,0.651,0.062,0.862
1573338672777,2019-11-09T14:31:12.777,72.791,0.649,-0.296,0.716
1573338672818,2019-11-09T14:31:12.818,72.832,0.580,-0.149,0.806
1573338672857,2019-11-09T14:31:12.857,72.871,0.591,-0.241,0.746
1573338672897,2019-11-09T14:31:12.897,72.911,0.479,-0.256,0.838
1573338672938,2019-11-09T14:31:12.938,72.952,0.551,-0.096,0.812
1573338672977,2019-11-09T14:31:12.977,72.991,0.514,-0.326,0.832
1573338673018,2019-11-09T14:31:13.018,73.032,0.500,-0.250,0.896
1573338673058,2019-11-09T14:31:13.058,73.072,0.370,-0.200,0.949
1573338673097,2019-11-09T14:31:13.097,73.111,0.107,-0.333,1.051
1573338673138,2019-11-09T14:31:13.138,73.152,-0.209,-0.419,1.230
1573338673178,2019-11-09T14:31:13.178,73.192,-0.732,-1.023,1.345
1573338673219,2019-11-09T14:31:13.219,73.233,-0.624,-1.019,1.135
1573338673259,2019-11-09T14:31:13.259,73.273,0.138,-1.151,0.561
1573338673298,2019-11-09T14:31:13.298,73.312,0.901,-1.597,0.001
1573338673339,2019-11-09T14:31:13.339,73.353,1.320,-0.841,-0.051
1573338673379,2019-11-09T14:31:13.379,73.393,1.731,-0.268,0.087
1573338673420,2019-11-09T14:31:13.420,73.434,2.337,-0.445,0.180
1573338673459,2019-11-09T14:31:13.459,73.473,1.824,-0.646,0.643
1573338673499,2019-11-09T14:31:13.499,73.513,0.748,-0.038,0.732
1573338673540,2019-11-09T14:31:13.540,73.554,1.129,0.283,0.583
1573338673579,2019-11-09T14:31:13.579,73.593,0.823,-1.258,0.523
1573338673620,2019-11-09T14:31:13.620,73.634,0.200,-1.211,0.673
1573338673660,2019-11-09T14:31:13.660,73.674,0.122,-0.451,0.752
1573338673699,2019-11-09T14:31:13.699,73.713,0.234,-0.512,0.635
1573338673740,2019-11-09T14:31:13.740,73.754,0.357,-0.582,0.611
1573338673780,2019-11-09T14:31:13.780,73.794,0.457,-0.440,0.682
1573338673821,2019-11-09T14:31:13.821,73.835,0.523,-0.410,0.712
1573338673861,2019-11-09T14:31:13.861,73.875,0.562,-0.442,0.770
1573338673900,2019-11-09T14:31:13.900,73.914,0.587,-0.513,0.723
1573338673941,2019-11-09T14:31:13.941,73.955,0.473,-0.457,0.878
1573338673981,2019-11-09T14:31:13.981,73.995,0.609,-0.591,0.686
1573338674020,2019-11-09T14:31:14.020,74.034,0.713,-0.456,0.348
1573338674061,2019-11-09T14:31:14.061,74.075,0.611,-0.289,0.628
1573338674101,2019-11-09T14:31:14.101,74.115,0.695,-0.489,0.500
1573338674142,2019-11-09T14:31:14.142,74.156,0.734,-0.328,0.580
1573338674181,2019-11-09T14:31:14.181,74.195,0.887,-0.202,0.635
1573338674221,2019-11-09T14:31:14.221,74.235,0.892,-0.203,0.745
1573338674262,2019-11-09T14:31:14.262,74.276,0.939,-0.068,0.702
1573338674301,2019-11-09T14:31:14.301,74.315,0.864,-0.107,0.662
1573338674342,2019-11-09T14:31:14.342,74.356,0.725,-0.146,0.616
1573338674382,2019-11-09T14:31:14.382,74.396,0.589,-0.022,0.584
1573338674422,2019-11-09T14:31:14.422,74.436,0.437,-0.024,0.472
1573338674463,2019-11-09T14:31:14.463,74.477,0.151,0.216,0.344
1573338674502,2019-11-09T14:31:14.502,74.516,-0.497,0.710,0.485
1573338674543,2019-11-09T14:31:14.543,74.557,-1.646,0.227,0.836
1573338674583,2019-11-09T14:31:14.583,74.597,-2.050,-0.281,2.110
1573338674622,2019-11-09T14:31:14.622,74.636,-1.652,-1.840,1.753
1573338674663,2019-11-09T14:31:14.663,74.677,-1.651,-6.394,-0.495
1573338674703,2019-11-09T14:31:14.703,74.717,-0.041,-8.698,-4.403
1573338674744,2019-11-09T14:31:14.744,74.758,1.709,-6.413,-6.804
1573338674783,2019-11-09T14:31:14.783,74.797,-2.234,-5.503,-9.121
1573338674823,2019-11-09T14:31:14.823,74.837,-11.817,4.140,-1.918
1573338674864,2019-11-09T14:31:14.864,74.878,-3.218,-0.266,-1.508
1573338674904,2019-11-09T14:31:14.904,74.918,2.667,-2.618,-0.600
1573338674945,2019-11-09T14:31:14.945,74.959,0.514,-1.377,0.278
1573338674984,2019-11-09T14:31:14.984,74.998,-0.100,-1.092,1.238
1573338675024,2019-11-09T14:31:15.024,75.038,0.113,-0.893,1.386
1573338675065,2019-11-09T14:31:15.065,75.079,0.146,-0.751,1.062
1573338675104,2019-11-09T14:31:15.104,75.118,0.358,0.006,1.042
1573338675145,2019-11-09T14:31:15.145,75.159,0.398,-0.019,1.026
1573338675185,2019-11-09T14:31:15.185,75.199,0.369,-0.333,0.869
1573338675224,2019-11-09T14:31:15.224,75.238,0.342,-0.229,0.921
1573338675265,2019-11-09T14:31:15.265,75.279,0.396,0.089,0.905
1573338675305,2019-11-09T14:31:15.305,75.319,0.427,0.007,0.855
1573338675344,2019-11-09T14:31:15.344,75.358,0.398,0.097,0.875
1573338675385,2019-11-09T14:31:15.385,75.399,0.499,-0.094,0.848
1573338675425,2019-11-09T14:31:15.425,75.439,0.723,-0.346,0.523
1573338675466,2019-11-09T14:31:15.466,75.480,0.562,0.150,0.862
1573338675506,2019-11-09T14:31:15.506,75.520,0.600,-0.311,0.816
1573338675545,2019-11-09T14:31:15.545,75.559,0.598,-0.299,0.752
1573338675586,2019-11-09T14:31:15.586,75.600,0.613,-0.107,0.797
1573338675626,2019-11-09T14:31:15.626,75.640,0.589,-0.313,0.804
1573338675667,2019-11-09T14:31:15.667,75.681,0.419,-0.238,0.848
1573338675706,2019-11-09T14:31:15.706,75.720,0.259,-0.231,0.939
1573338675746,2019-11-09T14:31:15.746,75.760,0.000,-0.433,1.015
1573338675787,2019-11-09T14:31:15.787,75.801,-0.292,-0.503,1.084
1573338675826,2019-11-09T14:31:15.826,75.840,-0.359,-0.596,1.082
1573338675867,2019-11-09T14:31:15.867,75.881,-0.383,-0.947,1.015
1573338675907,2019-11-09T14:31:15.907,75.921,-0.081,-0.999,0.762
1573338675946,2019-11-09T14:31:15.946,75.960,0.477,-0.910,0.491
1573338675988,2019-11-09T14:31:15.988,76.002,0.951,-1.113,0.391
1573338676027,2019-11-09T14:31:16.027,76.041,1.330,-0.683,0.385
1573338676068,2019-11-09T14:31:16.068,76.082,1.722,-0.249,0.345
1573338676108,2019-11-09T14:31:16.108,76.122,1.769,-0.880,0.583
1573338676147,2019-11-09T14:31:16.147,76.161,0.469,-1.317,0.726
1573338676188,2019-11-09T14:31:16.188,76.202,0.268,0.306,0.694
1573338676228,2019-11-09T14:31:16.228,76.242,1.334,-0.265,0.507
1573338676269,2019-11-09T14:31:16.269,76.283,0.479,-2.188,0.367
1573338676308,2019-11-09T14:31:16.308,76.322,-0.139,-1.305,0.567
1573338676348,2019-11-09T14:31:16.348,76.362,-0.028,-0.456,0.705
1573338676389,2019-11-09T14:31:16.389,76.403,-0.012,-1.017,0.546
1573338676428,2019-11-09T14:31:16.428,76.442,-0.010,-0.938,0.487
1573338676468,2019-11-09T14:31:16.468,76.482,0.087,-0.291,0.688
1573338676509,2019-11-09T14:31:16.509,76.523,0.114,-0.535,1.016
1573338676549,2019-11-09T14:31:16.549,76.563,0.377,-0.626,0.653
1573338676590,2019-11-09T14:31:16.590,76.604,0.531,0.008,0.906
1573338676629,2019-11-09T14:31:16.629,76.643,0.481,-0.330,0.996
1573338676669,2019-11-09T14:31:16.669,76.683,0.476,-0.343,0.956
1573338676710,2019-11-09T14:31:16.710,76.724,0.413,-0.297,0.930
1573338676749,2019-11-09T14:31:16.749,76.763,0.348,-0.325,0.774
1573338676790,2019-11-09T14:31:16.790,76.804,0.314,-0.294,0.664
1573338676830,2019-11-09T14:31:16.830,76.844,0.290,-0.290,0.747
1573338676869,2019-11-09T14:31:16.869,76.883,0.283,-0.311,0.740
1573338676910,2019-11-09T14:31:16.910,76.924,0.214,-0.111,0.743
1573338676950,2019-11-09T14:31:16.950,76.964,0.008,-0.042,0.589
1573338676991,2019-11-09T14:31:16.991,77.005,-0.388,0.084,0.987
1573338677030,2019-11-09T14:31:17.030,77.044,-0.786,-0.196,1.226
1573338677070,2019-11-09T14:31:17.070,77.084,-0.879,-0.628,1.294
1573338677111,2019-11-09T14:31:17.111,77.125,-0.686,-1.144,0.962
1573338677151,2019-11-09T14:31:17.151,77.165,-0.773,-2.416,0.309
1573338677192,2019-11-09T14:31:17.192,77.206,-0.678,-2.983,-0.420
1573338677231,2019-11-09T14:31:17.231,77.245,-0.124,-2.624,-1.058
1573338677272,2019-11-09T14:31:17.272,77.286,0.784,-3.363,-2.358
1573338677312,2019-11-09T14:31:17.312,77.326,0.683,-2.742,-3.584
1573338677351,2019-11-09T14:31:17.351,77.365,-0.867,-3.106,-4.803
1573338677392,2019-11-09T14:31:17.392,77.406,-3.844,-3.728,-4.444
1573338677432,2019-11-09T14:31:17.432,77.446,-9.141,6.034,3.196
1573338677471,2019-11-09T14:31:17.471,77.485,-0.738,-1.135,-1.059
1573338677512,2019-11-09T14:31:17.512,77.526,0.814,-3.121,-0.640
1573338677552,2019-11-09T14:31:17.552,77.566,0.141,-0.221,0.071
1573338677593,2019-11-09T14:31:17.593,77.607,0.077,-0.447,1.294
1573338677633,2019-11-09T14:31:17.633,77.647,0.189,-0.939,1.415
1573338677672,2019-11-09T14:31:17.672,77.686,0.134,-0.675,1.226
1573338677713,2019-11-09T14:31:17.713,77.727,0.205,-0.792,0.966
1573338677753,2019-11-09T14:31:17.753,77.767,0.156,-0.870,0.752
1573338677792,2019-11-09T14:31:17.792,77.806,0.120,-0.940,0.516
1573338677833,2019-11-09T14:31:17.833,77.847,0.125,-0.718,0.470
1573338677873,2019-11-09T14:31:17.873,77.887,0.062,-0.592,0.502
1573338677914,2019-11-09T14:31:17.914,77.928,-0.016,-0.818,0.476
1573338677953,2019-11-09T14:31:17.953,77.967,-0.010,-0.871,0.517
1573338677993,2019-11-09T14:31:17.993,78.007,0.062,-0.621,0.559
1573338678034,2019-11-09T14:31:18.034,78.048,0.035,-0.628,0.608
1573338678073,2019-11-09T14:31:18.073,78.087,-0.062,-0.854,0.625
1573338678114,2019-11-09T14:31:18.114,78.128,-0.111,-0.884,0.695
1573338678154,2019-11-09T14:31:18.154,78.168,-0.071,-0.766,0.744
1573338678194,2019-11-09T14:31:18.194,78.208,-0.054,-0.758,0.750
1573338678235,2019-11-09T14:31:18.235,78.249,-0.032,-0.746,0.774
1573338678274,2019-11-09T14:31:18.274,78.288,0.000,-0.700,0.792
1573338678315,2019-11-09T14:31:18.315,78.329,0.021,-0.669,0.786
1573338678355,2019-11-09T14:31:18.355,78.369,0.019,-0.654,0.792
1573338678394,2019-11-09T14:31:18.394,78.408,0.024,-0.642,0.812
1573338678435,2019-11-09T14:31:18.435,78.449,0.045,-0.628,0.831
1573338678475,2019-11-09T14:31:18.475,78.489,0.079,-0.618,0.839
1573338678516,2019-11-09T14:31:18.516,78.530,0.103,-0.634,0.837
1573338678555,2019-11-09T14:31:18.555,78.569,0.144,-0.604,0.816
1573338678595,2019-11-09T14:31:18.595,78.609,0.173,-0.615,0.792
1573338678636,2019-11-09T14:31:18.636,78.650,0.177,-0.707,0.761
1573338678676,2019-11-09T14:31:18.676,78.690,0.075,-0.792,0.719
1573338678717,2019-11-09T14:31:18.717,78.731,0.035,-0.776,0.694
1573338678756,2019-11-09T14:31:18.756,78.770,0.117,-0.708,0.684
1573338678796,2019-11-09T14:31:18.796,78.810,0.123,-0.721,0.666
1573338678837,2019-11-09T14:31:18.837,78.851,0.060,-0.760,0.658
1573338678876,2019-11-09T14:31:18.876,78.890,0.025,-0.730,0.656
1573338678916,2019-11-09T14:31:18.916,78.930,0.035,-0.710,0.625
1573338678957,2019-11-09T14:31:18.957,78.971,0.060,-0.739,0.593
1573338678996,2019-11-09T14:31:18.996,79.010,0.073,-0.779,0.549
1573338679037,2019-11-09T14:31:19.037,79.051,0.103,-0.844,0.513
1573338679077,2019-11-09T14:31:19.077,79.091,0.094,-0.938,0.495
1573338679116,2019-11-09T14:31:19.116,79.130,0.087,-0.948,0.479
1573338679157,2019-11-09T14:31:19.157,79.171,0.146,-0.893,0.497
1573338679197,2019-11-09T14:31:19.197,79.211,0.220,-0.849,0.503
1573338679238,2019-11-09T14:31:19.238,79.252,0.246,-0.838,0.497
1573338679278,2019-11-09T14:31:19.278,79.292,0.238,-0.888,0.472
1573338679317,2019-11-09T14:31:19.317,79.331,0.212,-0.895,0.424
1573338679358,2019-11-09T14:31:19.358,79.372,0.383,-0.776,0.318
1573338679398,2019-11-09T14:31:19.398,79.412,0.651,-0.880,0.246
1573338679439,2019-11-09T14:31:19.439,79.453,0.411,-1.347,0.247
1573338679478,2019-11-09T14:31:19.478,79.492,-0.049,-1.360,0.388
1573338679518,2019-11-09T14:31:19.518,79.532,0.083,-0.665,0.542
1573338679559,2019-11-09T14:31:19.559,79.573,0.440,-0.591,0.647
1573338679598,2019-11-09T14:31:19.598,79.612,-0.035,-1.034,0.562
1573338679639,2019-11-09T14:31:19.639,79.653,-0.420,-0.957,0.577
1573338679679,2019-11-09T14:31:19.679,79.693,-0.376,-0.598,0.663
1573338679718,2019-11-09T14:31:19.718,79.732,-0.367,-0.574,0.727
1573338679759,2019-11-09T14:31:19.759,79.773,-0.366,-0.701,0.752
1573338679799,2019-11-09T14:31:19.799,79.813,-0.247,-0.680,0.805
1573338679840,2019-11-09T14:31:19.840,79.854,-0.162,-0.643,0.826
1573338679880,2019-11-09T14:31:19.880,79.894,-0.117,-0.646,0.820
1573338679919,2019-11-09T14:31:19.919,79.933,-0.065,-0.616,0.824
1573338679960,2019-11-09T14:31:19.960,79.974,-0.107,-0.712,0.794
1573338680000,2019-11-09T14:31:20.000,80.014,-0.154,-0.788,0.768
1573338680041,2019-11-09T14:31:20.041,80.055,-0.173,-0.739,0.731
1573338680080,2019-11-09T14:31:20.080,80.094,-0.201,-0.684,0.683
1573338680120,2019-11-09T14:31:20.120,80.134,-0.208,-0.653,0.651
1573338680161,2019-11-09T14:31:20.161,80.175,-0.239,-0.699,0.643
1573338680200,2019-11-09T14:31:20.200,80.214,-0.241,-0.694,0.665
1573338680240,2019-11-09T14:31:20.240,80.254,-0.214,-0.676,0.704
1573338680281,2019-11-09T14:31:20.281,80.295,-0.199,-0.689,0.729
1573338680321,2019-11-09T14:31:20.321,80.335,-0.179,-0.695,0.754
1573338680362,2019-11-09T14:31:20.362,80.376,-0.177,-0.723,0.752
1573338680401,2019-11-09T14:31:20.401,80.415,-0.192,-0.770,0.740
1573338680441,2019-11-09T14:31:20.441,80.455,-0.182,-0.747,0.713
1573338680482,2019-11-09T14:31:20.482,80.496,-0.159,-0.733,0.675
1573338680521,2019-11-09T14:31:20.521,80.535,-0.086,-0.717,0.641
1573338680562,2019-11-09T14:31:20.562,80.576,-0.057,-0.748,0.594
1573338680602,2019-11-09T14:31:20.602,80.616,-0.034,-0.791,0.571
1573338680641,2019-11-09T14:31:20.641,80.655,-0.014,-0.815,0.557
1573338680682,2019-11-09T14:31:20.682,80.696,-0.005,-0.842,0.540
1573338680722,2019-11-09T14:31:20.722,80.736,0.034,-0.797,0.528
1573338680763,2019-11-09T14:31:20.763,80.777,0.062,-0.815,0.508
1573338680802,2019-11-09T14:31:20.802,80.816,0.063,-0.899,0.495
1573338680842,2019-11-09T14:31:20.842,80.856,0.052,-0.924,0.498
1573338680883,2019-11-09T14:31:20.883,80.897,0.044,-0.896,0.497
1573338680923,2019-11-09T14:31:20.923,80.937,0.034,-0.916,0.481
1573338680964,2019-11-09T14:31:20.964,80.978,0.022,-0.907,0.473
1573338681003,2019-11-09T14:31:21.003,81.017,0.014,-0.906,0.468
1573338681043,2019-11-09T14:31:21.043,81.057,-0.004,-0.930,0.459
1573338681084,2019-11-09T14:31:21.084,81.098,-0.010,-0.926,0.454
1573338681123,2019-11-09T14:31:21.123,81.137,-0.020,-0.969,0.440
1573338681164,2019-11-09T14:31:21.164,81.178,-0.049,-1.042,0.435
1573338681204,2019-11-09T14:31:21.204,81.218,-0.072,-1.031,0.434
1573338681243,2019-11-09T14:31:21.243,81.257,-0.083,-0.981,0.430
1573338681284,2019-11-09T14:31:21.284,81.298,-0.096,-0.980,0.418
1573338681324,2019-11-09T14:31:21.324,81.338,-0.079,-0.937,0.406
1573338681365,2019-11-09T14:31:21.365,81.379,-0.036,-0.861,0.403
1573338681405,2019-11-09T14:31:21.405,81.419,-0.010,-0.842,0.397
1573338681444,2019-11-09T14:31:21.444,81.458,0.000,-0.864,0.406
1573338681485,2019-11-09T14:31:21.485,81.499,0.008,-0.882,0.414
1573338681525,2019-11-09T14:31:21.525,81.539,0.021,-0.867,0.428
1573338681564,2019-11-09T14:31:21.564,81.578,0.004,-0.865,0.438
1573338681605,2019-11-09T14:31:21.605,81.619,-0.030,-0.915,0.448
1573338681645,2019-11-09T14:31:21.645,81.659,-0.041,-0.867,0.479
